Open_Time,Close_Time,Type,Size_BTC,Entry_Price,Exit_Price,PnL_USDT,Total_Balance,,Sharpe_Ratio,Max_Drawdown_%
2026-02-23 09:40:43,2026-02-23 09:45:43,LONG,1.0,65612.25,65634.32,22.07,100022.07,,0.000,0.00
2026-02-23 09:45:43,2026-02-23 09:50:43,LONG,1.0,65634.32,65597.27,-37.05,99985.02,,-0.253,0.04
2026-02-23 09:58:37,2026-02-23 10:03:38,LONG,1.0,65683.99,65820.00,136.01,100121.03,,0.562,0.00
2026-02-23 10:03:38,2026-02-23 10:08:38,SHORT,1.0,65820.00,65821.61,-1.61,100119.42,,0.461,0.00
2026-02-23 10:08:38,2026-02-23 10:13:38,SHORT,1.0,65821.61,65808.56,13.05,100132.47,,0.454,0.00
2026-02-23 10:16:22,2026-02-23 10:21:22,SHORT,1.0,65840.00,65750.00,90.00,100222.47,,0.636,0.00
2026-02-23 10:25:27,2026-02-23 10:30:27,SHORT,1.0,65767.28,65839.95,-72.67,100149.80,,0.323,0.07
2026-02-23 10:30:27,2026-02-23 10:35:27,LONG,1.0,65839.95,66163.47,323.52,100473.32,,0.503,0.00
2026-02-23 10:35:27,2026-02-23 10:40:27,SHORT,1.0,66163.47,66265.33,-101.86,100371.46,,0.339,0.10
2026-02-23 10:40:27,2026-02-23 10:45:27,SHORT,1.0,66265.33,66294.12,-28.79,100342.67,,0.292,0.13
2026-02-23 10:47:40,2026-02-23 10:52:40,LONG,1.0,66372.80,66339.74,-33.06,100309.61,,0.248,0.16
2026-02-23 10:52:40,2026-02-23 10:57:40,SHORT,1.0,66339.74,66402.36,-62.62,100246.99,,0.184,0.23
2026-02-23 10:59:29,2026-02-23 11:04:29,LONG,1.0,66391.60,66459.78,68.18,100315.17,,0.224,0.16
2026-02-23 11:04:29,2026-02-23 11:09:29,LONG,1.0,66459.78,66386.40,-73.38,100241.79,,0.161,0.23
2026-02-23 11:09:29,2026-02-23 11:14:29,LONG,1.0,66386.40,66304.94,-81.46,100160.33,,0.100,0.31
2026-02-23 11:14:29,2026-02-23 11:19:29,LONG,1.0,66304.94,66441.43,136.49,100296.82,,0.173,0.18
2026-02-23 11:19:29,2026-02-23 11:24:29,SHORT,1.0,66441.43,66436.78,4.65,100301.47,,0.170,0.17
2026-02-23 11:27:06,2026-02-23 11:32:06,SHORT,1.0,66392.76,66350.02,42.74,100344.21,,0.188,0.13
2026-02-23 11:32:06,2026-02-23 11:37:06,SHORT,1.0,66350.02,66270.01,80.01,100424.22,,0.224,0.05
2026-02-23 11:37:06,2026-02-23 11:42:06,SHORT,1.0,66270.01,66356.71,-86.70,100337.52,,0.169,0.14
2026-02-23 11:42:06,2026-02-23 11:47:06,LONG,1.0,66356.71,66306.31,-50.40,100287.12,,0.139,0.19
2026-02-23 11:47:06,2026-02-23 11:52:07,SHORT,1.0,66306.31,66315.21,-8.90,100278.22,,0.131,0.19
2026-02-23 11:52:07,2026-02-23 11:57:07,LONG,1.0,66315.21,66398.68,83.47,100361.69,,0.165,0.11
2026-02-23 11:57:07,2026-02-23 12:02:07,SHORT,1.0,66398.68,66327.19,71.49,100433.18,,0.192,0.04
2026-02-23 12:02:07,2026-02-23 12:07:06,LONG,1.0,66327.19,66331.65,4.46,100437.64,,0.190,0.04
