Open_Time,Close_Time,Type,Size_BTC,Entry_Price,Exit_Price,PnL_USDT,Total_Balance,,Sharpe_Ratio,Max_Drawdown_%
2026-02-23 09:40:43,2026-02-23 09:45:43,LONG,1.0,65612.25,65634.32,22.07,100022.07,,0.000,0.00
2026-02-23 09:45:43,2026-02-23 09:50:43,LONG,1.0,65634.32,65597.27,-37.05,99985.02,,-0.253,0.04
2026-02-23 09:58:37,2026-02-23 10:03:38,SHORT,1.0,65683.99,65820.00,-136.01,99849.01,,-0.772,0.17
2026-02-23 10:03:38,2026-02-23 10:08:38,SHORT,1.0,65820.00,65821.61,-1.61,99847.40,,-0.633,0.17
2026-02-23 10:08:38,2026-02-23 10:13:38,LONG,1.0,65821.61,65808.56,-13.05,99834.35,,-0.604,0.19
2026-02-23 10:16:22,2026-02-23 10:21:22,LONG,1.0,65840.00,65750.00,-90.00,99744.35,,-0.784,0.28
2026-02-23 10:25:27,2026-02-23 10:30:27,SHORT,1.0,65767.28,65839.95,-72.67,99671.68,,-0.912,0.35
2026-02-23 10:30:27,2026-02-23 10:35:27,SHORT,1.0,65839.95,66163.47,-323.52,99348.16,,-0.788,0.67
2026-02-23 10:35:27,2026-02-23 10:40:27,LONG,1.0,66163.47,66265.33,101.86,99450.02,,-0.540,0.57
2026-02-23 10:40:27,2026-02-23 10:45:27,SHORT,1.0,66265.33,66294.12,-28.79,99421.23,,-0.537,0.60
2026-02-23 10:47:40,2026-02-23 10:52:40,LONG,1.0,66372.80,66339.74,-33.06,99388.17,,-0.540,0.63
2026-02-23 10:52:40,2026-02-23 10:57:40,LONG,1.0,66339.74,66402.36,62.62,99450.79,,-0.440,0.57
2026-02-23 10:59:29,2026-02-23 11:04:29,LONG,1.0,66391.60,66459.78,68.18,99518.97,,-0.354,0.50
2026-02-23 11:04:29,2026-02-23 11:09:29,SHORT,1.0,66459.78,66386.40,73.38,99592.35,,-0.279,0.43
2026-02-23 11:09:29,2026-02-23 11:14:29,LONG,1.0,66386.40,66304.94,-81.46,99510.89,,-0.320,0.51
2026-02-23 11:14:29,2026-02-23 11:19:29,SHORT,1.0,66304.94,66441.43,-136.49,99374.40,,-0.384,0.65
2026-02-23 11:19:29,2026-02-23 11:24:29,LONG,1.0,66441.43,66436.78,-4.65,99369.75,,-0.374,0.65
2026-02-23 11:27:06,2026-02-23 11:32:06,SHORT,1.0,66392.76,66350.02,42.74,99412.49,,-0.333,0.61
2026-02-23 11:32:06,2026-02-23 11:37:06,LONG,1.0,66350.02,66270.01,-80.01,99332.48,,-0.366,0.69
2026-02-23 11:37:06,2026-02-23 11:42:06,LONG,1.0,66270.01,66356.71,86.70,99419.18,,-0.299,0.60
2026-02-23 11:42:06,2026-02-23 11:47:06,LONG,1.0,66356.71,66306.31,-50.40,99368.78,,-0.316,0.65
2026-02-23 11:47:06,2026-02-23 11:52:07,SHORT,1.0,66306.31,66315.21,-8.90,99359.88,,-0.313,0.66
2026-02-23 11:57:07,2026-02-23 12:02:07,LONG,1.0,66398.68,66327.19,-71.49,99288.39,,-0.339,0.73
2026-02-23 12:02:07,2026-02-23 12:07:06,LONG,1.0,66327.19,66331.65,4.46,99292.85,,-0.329,0.73
